id,project_name,experiment_description,epoch,start_time,duration(s),power_consumption(kWh),CO2_emissions(kg),CPU_name,GPU_name,OS,region/country,cost
7c7a699f-a03e-495c-964d-2bd1f8d644b5,eco2ai_LOCF,training the <your model> model,,2025-05-26 15:21:10,1.3957769870758057,3.817572080455042e-08,1.5045700556327e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
73b5ba3e-b7e9-469b-8e81-7b946b320675,eco2ai_NOCB,training the <your model> model,,2025-05-26 15:21:18,1.3577895164489746,3.8780607089089846e-08,1.5284096524130823e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
e8c4e36e-02f8-4a71-b124-1bda7faf3b8f,eco2ai_Linear Interpolation,training the <your model> model,,2025-05-26 15:21:25,1.385340690612793,3.922095620358353e-08,1.5457645596087728e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
cd65ddc7-d13a-4fe8-85d9-7acc1434b5b7,eco2ai_LightGBM,training the <your model> model,,2025-05-26 15:21:34,2.390532970428467,7.147319435565199e-08,2.81688009398665e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
ffdff2ae-59b4-48f5-b39a-830a657cce8c,eco2ai_LOCF,training the <your model> model,,2025-05-26 15:42:22,1.4362905025482178,1.0957589351549917e-07,4.318572242464798e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
f2b050fa-2235-49fe-aace-21726b4fde84,eco2ai_NOCB,training the <your model> model,,2025-05-26 15:42:29,1.3748199939727783,6.974293998599076e-08,2.7486878278458724e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
3ce8c95f-c786-4418-8776-3c58b47970c2,eco2ai_LOCF,training the <your model> model,,2025-05-26 15:42:54,1.3878092765808103,3.693624633304655e-08,1.4557202596041308e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
98310df6-335b-4b2b-9c6d-e5408425ab31,eco2ai_LOCF,training the <your model> model,,2025-05-26 15:43:36,1.382122039794922,7.470229925205432e-08,2.944144607432189e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
37b33d53-4dff-4d5e-8bfd-6d8f2c3b424c,eco2ai_NOCB,training the <your model> model,,2025-05-26 15:43:43,1.3542108535766602,7.137880717942963e-08,2.8131601349135263e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
0f17daad-ba14-4831-92f9-a363aac4be9c,eco2ai_Linear Interpolation,training the <your model> model,,2025-05-26 15:43:51,1.437587022781372,7.23493162889857e-08,2.8514095487866186e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
4490a0e6-35d2-48d7-9005-eb35d1ec855b,eco2ai_LightGBM,training the <your model> model,N/A,2025-05-26 15:43:59,2.53656005859375,1.4663456407218216e-07,5.779117448843622e-08,"AMD Ryzen 5 7530U with Radeon Graphics/1 device(s), TDP:15.0", 0 device(s),Linux,NL/North Holland,0
